phase,condition,mode,seed,status,abort_count,actual_arity,apply_worker_ms,aria_reordering_optmization,aria_snapshot_isolation,arity,arity_max,arity_min,batch_id,batch_ms,commit_count,commit_wall_ms,commit_worker_ms,completed_utc,decision_sha256,dependency_worker_ms,distribution,expected_status,extract_ms,initial_core_size,key_count,max_graph_bytes,max_incidence,memory_limit_kind,memory_mib,n,peak_rss_kib,policy_k,process_wall_seconds,raw_path,raw_sha256,read_wall_ms,read_worker_ms,reservation_worker_ms,returncode,round_count,rss_file,runner_peak_rss_kib,selector.B,selector.build_ms,selector.certificate_ms,selector.degree_queries,selector.graph_bytes,selector.heavy_subsets,selector.heavy_updates,selector.incidences,selector.index_payload_bytes,selector.initial_core_size,selector.kernel_ms,selector.light_scans,selector.normalize_ms,selector.profile_links,selector.profiles,selector.select_ms,selector.subsets,selector.switch_ms,selector.switch_queries,selector.switch_remaining,selector.switch_round,selector.switches,selector.total_ms,selector.tree_updates,selector.trim_key_visits,selector.trim_ms,selector_ms,selector_only,sequence,started_utc,stderr,stdout,suite,sync_wait_ms,timeout_seconds,trace_path,trace_sha256,value_bytes,verification,workers,wrapper_pid,zipf
measure,main-l2-n128-uniform-w1-k2,adaptive,29,ok,2,2,0.0197,True,False,2,2,2,776281256,0.313444,126,0.030509,0.029576,2026-09-05T04:47:02.773360+00:00,a1dd00dd00da991cc116d7aacceb598b7b172be4303db845f0ca5fdaa2ab8247,0,uniform,ok,0.106934,4,10000,536870912,8000000,RLIMIT_AS,2048,128,7932,2,0.008785556070506573,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s29-measure-adaptive.json,05a3288ca78ac573509b9b4107c4800315932491ad411a98d94ce13ad6f9fd9a,0.125657,0.123822,0.017669,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s29-measure-adaptive.rss.txt,7932,0,0.008148,0.00428,4,0,0,0,12,4928,4,0.043848,0,0.106934,0,0,0.001069,10,0,0,0,0,0,0.157073,0,768,0.014346,0.157073,False,12,2026-09-05T04:47:02.764559+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s29-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s29-measure-adaptive.stdout.log,main,0.002768,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s29.tsv,d7d71431e5310b3d17d5a88751db5b8273ad34c15239c18dc931ac790029759b,32,passed,1,48,0.99
measure,main-l2-n128-uniform-w1-k2,graph,29,ok,2,2,0.022151,True,False,2,2,2,776281256,0.29785,126,0.032931,0.031916,2026-09-05T04:47:02.754103+00:00,a1dd00dd00da991cc116d7aacceb598b7b172be4303db845f0ca5fdaa2ab8247,0,uniform,ok,0.095058,4,10000,536870912,8000000,RLIMIT_AS,2048,128,7980,2,0.008745034225285053,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s29-measure-graph.json,fc54399e9ed3624ca7ffab96b57d2c38eed4c1cfcb160f4297ab3ad23a269ac5,0.122168,0.120241,0.017292,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s29-measure-graph.rss.txt,7980,0,0.005637,0.00311,0,32,0,0,0,0,4,0.041223,0,0.095058,0,0,0.001879,0,0,0,0,0,0,0.142576,12,768,0.014734,0.142576,False,10,2026-09-05T04:47:02.745341+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s29-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s29-measure-graph.stdout.log,main,0.002942,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s29.tsv,d7d71431e5310b3d17d5a88751db5b8273ad34c15239c18dc931ac790029759b,32,passed,1,42,0.99
measure,main-l2-n128-uniform-w1-k2,lazy,29,ok,2,2,0.021246,True,False,2,2,2,776281256,0.299033,126,0.03223,0.030903,2026-09-05T04:47:02.783045+00:00,a1dd00dd00da991cc116d7aacceb598b7b172be4303db845f0ca5fdaa2ab8247,0,uniform,ok,0.09307,4,10000,536870912,8000000,RLIMIT_AS,2048,128,8044,2,0.008845505304634571,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s29-measure-lazy.json,71403b881389c0d56b133dcdd8114542429de3b6e5cbf7ad1e3b916ffddeb783,0.123267,0.121573,0.017368,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s29-measure-lazy.rss.txt,8044,0,0.008151,0.004202,4,0,0,0,12,4928,4,0.043967,0,0.09307,0,0,0.001031,10,0,0,0,0,0,0.143366,0,768,0.014555,0.143366,False,13,2026-09-05T04:47:02.774184+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s29-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s29-measure-lazy.stdout.log,main,0.003021,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s29.tsv,d7d71431e5310b3d17d5a88751db5b8273ad34c15239c18dc931ac790029759b,32,passed,1,51,0.99
measure,main-l2-n128-uniform-w1-k2,native,29,ok,2,2,0.014933,True,False,2,2,2,776281256,0.161033,126,0.037796,0.036757,2026-09-05T04:47:02.792723+00:00,895d7edacec3e6706005e3fde9c3643f4ddbb5e04d9ff4ac5b109d0954b4452c,0.007004,uniform,ok,0,4,10000,536870912,8000000,RLIMIT_AS,2048,128,8172,2,0.008838408626616001,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s29-measure-native.json,f55ebbf88dac4120ef55e46d9310193ef2c49c9eac8e34fe89cbed06f97ddd0d,0.123174,0.121262,0.017237,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s29-measure-native.rss.txt,8172,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,14,2026-09-05T04:47:02.783869+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s29-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s29-measure-native.stdout.log,main,0.002951,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s29.tsv,d7d71431e5310b3d17d5a88751db5b8273ad34c15239c18dc931ac790029759b,32,passed,1,54,0.99
measure,main-l2-n128-uniform-w1-k2,profile,29,ok,2,2,0.019456,True,False,2,2,2,776281256,0.316439,126,0.030576,0.029305,2026-09-05T04:47:02.763716+00:00,a1dd00dd00da991cc116d7aacceb598b7b172be4303db845f0ca5fdaa2ab8247,0,uniform,ok,0.093603,4,10000,536870912,8000000,RLIMIT_AS,2048,128,8512,2,0.008769697975367308,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s29-measure-profile.json,9190faf1b6f9209d2a3c46d53d1531edc8c2d0da6aa550efbb902813aad63f55,0.124254,0.122561,0.017291,0,1,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s29-measure-profile.rss.txt,8512,2,0.022995,0.005363,0,0,2,4,12,4944,4,0.061322,8,0.093603,2,2,0.002384,10,0,0,0,0,0,0.161426,20,768,0.015071,0.161426,False,11,2026-09-05T04:47:02.754930+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s29-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s29-measure-profile.stdout.log,main,0.002964,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s29.tsv,d7d71431e5310b3d17d5a88751db5b8273ad34c15239c18dc931ac790029759b,32,passed,1,45,0.99
measure,main-l2-n128-uniform-w1-k2,adaptive,47,ok,6,2,0.02171,True,False,2,2,2,776281256,0.310652,122,0.032438,0.031236,2026-09-05T04:47:02.824640+00:00,91cafc9fd5764d7089dbf0ade4120ac5529f67d98a226a3f5a7a52517bfb7529,0,uniform,ok,0.094103,12,10000,536870912,8000000,RLIMIT_AS,2048,128,8104,2,0.008878887165337801,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s47-measure-adaptive.json,3522bbeaf2083970ec895efa5d4253a90c13fef067dade8fb76e72cb4f2b2e88,0.121702,0.119697,0.017464,0,3,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s47-measure-adaptive.rss.txt,8104,0,0.014885,0.005808,16,0,0,0,36,6976,12,0.055908,0,0.094103,0,0,0.002433,30,0,0,0,0,0,0.156389,0,768,0.014674,0.156389,False,17,2026-09-05T04:47:02.815745+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s47-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s47-measure-adaptive.stdout.log,main,0.003207,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s47.tsv,39076b57dbb878002df0ed7b8104acbb9a71cf096e0939e6c8b9347a3ff09945,32,passed,1,63,0.99
measure,main-l2-n128-uniform-w1-k2,graph,47,ok,6,2,0.021911,True,False,2,2,2,776281256,0.311359,122,0.032703,0.031491,2026-09-05T04:47:02.834404+00:00,91cafc9fd5764d7089dbf0ade4120ac5529f67d98a226a3f5a7a52517bfb7529,0,uniform,ok,0.095941,12,10000,536870912,8000000,RLIMIT_AS,2048,128,8212,2,0.008926315698772669,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s47-measure-graph.json,f79a3417e6be572da975a723b391add4898f97f180b2e42fe0616bbaf56b5461,0.122018,0.120182,0.017545,0,3,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s47-measure-graph.rss.txt,8212,0,0.008632,0.003912,0,96,0,0,0,0,12,0.054199,0,0.095941,0,0,0.004232,0,0,0,0,0,0,0.156553,36,768,0.021574,0.156553,False,18,2026-09-05T04:47:02.825462+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s47-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s47-measure-graph.stdout.log,main,0.003048,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s47.tsv,39076b57dbb878002df0ed7b8104acbb9a71cf096e0939e6c8b9347a3ff09945,32,passed,1,66,0.99
measure,main-l2-n128-uniform-w1-k2,lazy,47,ok,6,2,0.021546,True,False,2,2,2,776281256,0.319752,122,0.032302,0.031248,2026-09-05T04:47:02.814766+00:00,91cafc9fd5764d7089dbf0ade4120ac5529f67d98a226a3f5a7a52517bfb7529,0,uniform,ok,0.101746,12,10000,536870912,8000000,RLIMIT_AS,2048,128,8016,2,0.008898269850760698,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s47-measure-lazy.json,1d1b42341093d48754cc44800e7d12c8d63dc8d4a98d5f63f2f64e3bc43b6ee6,0.123216,0.121172,0.017803,0,3,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s47-measure-lazy.rss.txt,8016,0,0.015699,0.005663,16,0,0,0,36,6976,12,0.056061,0,0.101746,0,0,0.002457,30,0,0,0,0,0,0.164135,0,768,0.014711,0.164135,False,16,2026-09-05T04:47:02.805851+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s47-measure-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s47-measure-lazy.stdout.log,main,0.003098,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s47.tsv,39076b57dbb878002df0ed7b8104acbb9a71cf096e0939e6c8b9347a3ff09945,32,passed,1,60,0.99
measure,main-l2-n128-uniform-w1-k2,native,47,ok,6,2,0.014509,True,False,2,2,2,776281256,0.158417,122,0.037506,0.036462,2026-09-05T04:47:02.844092+00:00,77d26a3bbd1e152f15e1fef466b2987a91a3c05b824aa6088b3ec32a234fbe2a,0.007147,uniform,ok,0,12,10000,536870912,8000000,RLIMIT_AS,2048,128,8020,2,0.008855437859892845,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s47-measure-native.json,65f81c958f2e50c1162b9cdc12cdf819c8dfe31353b964121395976d08314d5a,0.120843,0.118968,0.017545,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s47-measure-native.rss.txt,8020,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,19,2026-09-05T04:47:02.835221+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s47-measure-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s47-measure-native.stdout.log,main,0.002919,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s47.tsv,39076b57dbb878002df0ed7b8104acbb9a71cf096e0939e6c8b9347a3ff09945,32,passed,1,69,0.99
measure,main-l2-n128-uniform-w1-k2,profile,47,ok,6,2,0.02041,True,False,2,2,2,776281256,0.329263,122,0.031067,0.030023,2026-09-05T04:47:02.805035+00:00,91cafc9fd5764d7089dbf0ade4120ac5529f67d98a226a3f5a7a52517bfb7529,0,uniform,ok,0.094342,12,10000,536870912,8000000,RLIMIT_AS,2048,128,8404,2,0.008708336390554905,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s47-measure-profile.json,e6e82a2e4661ca79621a44e2196e69b404d4b58ccde0abd8ef0a61360ad42e19,0.125261,0.123303,0.017439,0,3,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s47-measure-profile.rss.txt,8404,4,0.026795,0.006258,0,0,0,0,36,6976,12,0.072126,48,0.094342,0,1,0.006288,30,0,0,0,0,0,0.172814,72,768,0.016413,0.172814,False,15,2026-09-05T04:47:02.796311+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s47-measure-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s47-measure-profile.stdout.log,main,0.003002,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s47.tsv,39076b57dbb878002df0ed7b8104acbb9a71cf096e0939e6c8b9347a3ff09945,32,passed,1,57,0.99
warmup,main-l2-n128-uniform-w1-k2,adaptive,7,ok,6,2,0.020411,True,False,2,2,2,776281256,0.320841,122,0.031362,0.030161,2026-09-05T04:47:02.690632+00:00,757767c89ec55d88e2480d4d0284ce309e9de460cb2811939065a2a114cc5dcc,0,uniform,ok,0.105254,10,10000,536870912,8000000,RLIMIT_AS,2048,128,8020,2,0.00882488489151001,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s7-warmup-adaptive.json,60e7a6da03ba523edcec0481c0f982aeff3a390460ee11d6cbec8a60d2f59398,0.123623,0.121521,0.017938,0,3,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s7-warmup-adaptive.rss.txt,8020,0,0.014643,0.005676,14,0,0,0,30,6880,10,0.054193,0,0.105254,0,0,0.002409,25,0,0,0,0,0,0.165743,0,768,0.014993,0.165743,False,4,2026-09-05T04:47:02.681791+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s7-warmup-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s7-warmup-adaptive.stdout.log,main,0.003303,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s7.tsv,30bda880d2458f854421ba4ceac0de3e73dc8e67381dc0854ad13f51283b667c,32,passed,1,24,0.99
warmup,main-l2-n128-uniform-w1-k2,graph,7,ok,6,2,0.018758,True,False,2,2,2,776281256,0.310546,122,0.029611,0.028416,2026-09-05T04:47:02.661290+00:00,757767c89ec55d88e2480d4d0284ce309e9de460cb2811939065a2a114cc5dcc,0,uniform,ok,0.099256,10,10000,536870912,8000000,RLIMIT_AS,2048,128,7984,2,0.008808724116533995,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s7-warmup-graph.json,be351fbb86d13715704dcd331b55ab1a56bbd808e34bb8f227cc7b5c0cac7e56,0.126981,0.125227,0.017352,0,3,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s7-warmup-graph.rss.txt,7984,0,0.008675,0.003753,0,80,0,0,0,0,10,0.048217,0,0.099256,0,0,0.003824,0,0,0,0,0,0,0.153858,28,768,0.015865,0.153858,False,1,2026-09-05T04:47:02.652463+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s7-warmup-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s7-warmup-graph.stdout.log,main,0.002949,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s7.tsv,30bda880d2458f854421ba4ceac0de3e73dc8e67381dc0854ad13f51283b667c,32,passed,1,15,0.99
warmup,main-l2-n128-uniform-w1-k2,lazy,7,ok,6,2,0.020442,True,False,2,2,2,776281256,0.320747,122,0.031078,0.029895,2026-09-05T04:47:02.680933+00:00,757767c89ec55d88e2480d4d0284ce309e9de460cb2811939065a2a114cc5dcc,0,uniform,ok,0.102632,10,10000,536870912,8000000,RLIMIT_AS,2048,128,7920,2,0.008834858890622854,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s7-warmup-lazy.json,9bb45cf27099b9813bfebe5a03996f5c8a42229ff5758524c8792914f3cbb765,0.126797,0.124502,0.017937,0,3,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s7-warmup-lazy.rss.txt,7920,0,0.014377,0.005441,14,0,0,0,30,6880,10,0.053625,0,0.102632,0,0,0.002617,25,0,0,0,0,0,0.162776,0,768,0.015016,0.162776,False,3,2026-09-05T04:47:02.672082+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s7-warmup-lazy.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s7-warmup-lazy.stdout.log,main,0.003478,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s7.tsv,30bda880d2458f854421ba4ceac0de3e73dc8e67381dc0854ad13f51283b667c,32,passed,1,21,0.99
warmup,main-l2-n128-uniform-w1-k2,native,7,ok,5,2,0.014711,True,False,2,2,2,776281256,0.16063,123,0.03788,0.036731,2026-09-05T04:47:02.671236+00:00,0d183bf85c6c140093fa6b6e2fc9b9fa97cfef845d561ba436b559281e7c4c1e,0.007388,uniform,ok,0,10,10000,536870912,8000000,RLIMIT_AS,2048,128,8216,2,0.008957904297858477,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s7-warmup-native.json,0371f3197f66d3b41fc92edb11c6babbbef62b11cf515ac01a604c78aed464a9,0.122681,0.120712,0.018138,0,0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s7-warmup-native.rss.txt,8216,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,2,2026-09-05T04:47:02.662262+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s7-warmup-native.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s7-warmup-native.stdout.log,main,0.003118,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s7.tsv,30bda880d2458f854421ba4ceac0de3e73dc8e67381dc0854ad13f51283b667c,32,passed,1,18,0.99
warmup,main-l2-n128-uniform-w1-k2,profile,7,ok,6,2,0.021123,True,False,2,2,2,776281256,0.348473,122,0.033007,0.031545,2026-09-05T04:47:02.651612+00:00,757767c89ec55d88e2480d4d0284ce309e9de460cb2811939065a2a114cc5dcc,0,uniform,ok,0.100321,10,10000,536870912,8000000,RLIMIT_AS,2048,128,8316,2,0.00896641006693244,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s7-warmup-profile.json,9cfd76facdabb16c9e106a3926029b0d7d37e2e40c981cd97dfb14d488f4685e,0.131673,0.129194,0.018093,0,3,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s7-warmup-profile.rss.txt,8316,4,0.032425,0.005823,0,0,0,0,30,6880,10,0.076926,40,0.100321,0,1,0.005993,25,0,0,0,0,0,0.183629,56,768,0.016317,0.183629,False,0,2026-09-05T04:47:02.642622+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s7-warmup-profile.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s7-warmup-profile.stdout.log,main,0.003941,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s7.tsv,30bda880d2458f854421ba4ceac0de3e73dc8e67381dc0854ad13f51283b667c,32,passed,1,12,0.99
measure,main-l2-n128-uniform-w1-k2,adaptive,71,ok,4,2,0.021797,True,False,2,2,2,776281256,0.30098,124,0.032824,0.031422,2026-09-05T04:47:02.885796+00:00,911e4c9089c04f390106a070749c8fa80ddce7f4b75d426ddb49fc083422d75a,0,uniform,ok,0.095848,4,10000,536870912,8000000,RLIMIT_AS,2048,128,8032,2,0.008852440863847733,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s71-measure-adaptive.json,b4195cbe25f509ed8d61d803e8ac4c6aae4b033bd7ab2c097a51c1d243da0b60,0.121031,0.119023,0.017248,0,2,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s71-measure-adaptive.rss.txt,8032,0,0.008111,0.004338,6,0,0,0,12,4928,4,0.04471,0,0.095848,0,0,0.001609,10,0,0,0,0,0,0.147018,0,768,0.014647,0.147018,False,23,2026-09-05T04:47:02.876927+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s71-measure-adaptive.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s71-measure-adaptive.stdout.log,main,0.00341,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s71.tsv,f648a3839bdc3e146d566b5697598236c46f064ebcad36ea9c54761b7993f704,32,passed,1,81,0.99
measure,main-l2-n128-uniform-w1-k2,graph,71,ok,4,2,0.021682,True,False,2,2,2,776281256,0.299948,124,0.032143,0.031107,2026-09-05T04:47:02.895546+00:00,911e4c9089c04f390106a070749c8fa80ddce7f4b75d426ddb49fc083422d75a,0,uniform,ok,0.096443,4,10000,536870912,8000000,RLIMIT_AS,2048,128,7968,2,0.008875108789652586,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/raw/main-l2-n128-uniform-w1-k2-s71-measure-graph.json,3b1f4e7b4226a67123dce79d05c04c44e96fca6e8d775e331a2e0ce2149a0e75,0.121848,0.120243,0.017246,0,2,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s71-measure-graph.rss.txt,7968,0,0.005569,0.0032,0,32,0,0,0,0,4,0.043082,0,0.096443,0,0,0.001788,0,0,0,0,0,0,0.145844,8,768,0.014969,0.145844,False,24,2026-09-05T04:47:02.886655+00:00,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s71-measure-graph.stderr.log,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/logs/main-l2-n128-uniform-w1-k2-s71-measure-graph.stdout.log,main,0.002641,120.0,/tmp/eas-clean-issue1.nlYHTf/experiments/eas/results/smoke/traces/main-l2-n128-uniform-w1-k2-s71.tsv,f648a3839bdc3e146d566b5697598236c46f064ebcad36ea9c54761b7993f704,32,passed,1,84,0.99
